workerid|hitid|movieid|rank
19|29|161|1
19|29|467|2
19|29|125|3
19|29|56|4
19|29|388|5
19|29|308|6
19|29|41|7
19|29|171|8
19|29|5|9
19|29|20|10
19|30|40|1
19|30|63|2
19|30|188|3
19|30|283|4
19|30|198|5
19|30|363|6
19|30|38|7
19|30|335|8
19|43|182|1
19|43|162|2
19|43|147|3
19|43|438|4
19|43|55|5
19|43|71|6
19|43|13|7
19|43|198|8
19|43|91|9
19|43|161|10
19|43|150|11
19|43|350|12
19|44|156|1
19|44|367|2
19|44|266|3
19|44|214|4
19|44|441|5
19|44|412|6
19|44|280|7
19|44|302|8
19|44|138|9
19|44|155|10
19|44|223|11
19|44|334|12
19|44|462|13
19|44|344|14
19|45|433|1
19|45|443|2
19|45|4|3
19|45|98|4
19|45|41|5
19|45|349|6
19|45|319|7
19|45|3|8
19|45|406|9
19|46|440|1
19|46|260|2
19|46|269|3
19|46|352|4
19|46|233|5
19|46|454|6
19|46|453|7
19|46|330|8
19|46|444|9
19|46|442|10
19|46|384|11
19|46|466|12
19|46|434|13
19|47|241|1
19|47|378|2
19|47|236|3
19|47|299|4
19|47|281|5
19|48|253|1
19|48|329|2
19|48|381|3
19|48|291|4
19|48|321|5
19|48|340|6
19|48|184|7
19|48|427|8
19|49|188|1
19|49|53|2
19|49|22|3
19|49|163|4
19|49|308|5
19|49|401|6
19|49|26|7
19|49|123|8
19|49|49|9
19|49|60|10
19|49|309|11
19|49|394|12
19|50|187|1
19|50|46|2
19|50|308|3
19|50|309|4
19|50|265|5
19|50|240|6
19|50|188|7
19|50|327|8
19|50|332|9
19|50|231|10
19|50|167|11
19|50|119|12
20|41|202|1
20|41|274|2
20|41|294|3
21|11|163|1
21|11|198|2
21|11|147|3
21|11|419|4
21|11|71|5
21|11|342|6
21|11|217|7
21|11|13|8
21|11|457|9
21|11|182|10
21|11|279|11
21|11|397|12
21|11|103|13
21|12|216|1
21|12|131|2
21|12|194|3
21|12|302|4
21|21|394|1
21|21|273|2
21|21|146|3
21|21|417|4
21|21|447|5
21|22|467|1
21|22|140|2
21|22|324|3
21|22|415|4
21|41|202|1
21|41|274|2
21|42|127|1
21|42|366|2
21|42|261|3
22|23|116|1
22|23|391|2
22|23|437|3
22|24|156|1
22|24|367|2
22|24|133|3
22|25|284|1
22|25|274|2
22|25|125|3
22|26|96|1
22|26|88|2
22|26|283|3
22|27|355|1
22|27|280|2
22|27|174|3
22|31|388|1
22|31|237|2
22|31|367|3
22|32|347|1
22|32|374|2
22|32|207|3
22|33|264|1
22|33|424|2
22|33|69|3
22|34|327|1
22|34|161|2
22|34|265|3
22|35|274|1
22|35|371|2
22|35|204|3
22|36|346|1
22|36|131|2
22|36|340|3
22|37|280|1
22|37|146|2
22|37|266|3
22|38|155|1
22|38|272|2
22|38|202|3
22|39|450|1
22|39|295|2
22|39|37|3
22|40|96|1
22|40|400|2
22|40|213|3
23|11|71|1
23|11|279|2
23|11|342|3
23|11|457|4
23|11|397|5
23|11|283|6
23|11|163|7
23|11|147|8
23|12|131|1
23|12|194|2
23|12|117|3
23|12|216|4
23|12|334|5
23|12|223|6
23|12|441|7
23|12|58|8
23|12|214|9
23|12|16|10
23|12|449|11
23|12|302|12
23|21|417|1
23|21|460|2
23|21|273|3
23|21|266|4
23|21|327|5
23|21|309|6
23|22|350|1
23|22|435|2
23|22|50|3
23|22|240|4
23|22|415|5
23|22|467|6
23|22|172|7
23|41|402|1
23|41|118|2
23|41|311|3
23|41|28|4
23|41|274|5
23|41|202|6
23|42|204|1
23|42|282|2
23|42|127|3
23|42|31|4
23|42|366|5
23|42|297|6
23|42|190|7
24|42|204|1
24|42|366|2
24|42|337|3
24|42|282|4
24|42|297|5
24|42|95|6
25|23|455|1
25|23|437|2
25|23|438|3
25|23|393|4
25|23|116|5
25|23|391|6
25|23|251|7
25|23|190|8
25|23|158|9
25|23|261|10
25|24|367|1
25|24|458|2
25|24|156|3
25|24|344|4
25|24|155|5
25|24|190|6
25|24|267|7
25|24|138|8
25|24|261|9
25|25|422|1
25|25|284|2
25|25|288|3
25|25|425|4
25|25|5|5
25|25|232|6
25|26|422|1
25|26|2|2
25|26|283|3
25|26|88|4
25|26|148|5
25|27|174|1
25|27|266|2
25|27|421|3
25|31|307|1
25|31|172|2
25|31|156|3
25|31|344|4
25|31|237|5
25|31|458|6
25|31|5|7
25|32|179|1
25|32|374|2
25|32|347|3
25|32|393|4
25|32|323|5
25|32|369|6
25|32|275|7
25|32|298|8
25|32|201|9
25|33|69|1
25|33|114|2
25|33|289|3
25|33|424|4
25|33|313|5
25|33|267|6
25|33|190|7
25|33|261|8
25|34|422|1
25|34|327|2
25|34|265|3
25|34|171|4
25|34|385|5
25|34|240|6
25|34|161|7
25|34|180|8
25|35|204|1
25|35|251|2
25|35|41|3
25|35|137|4
25|36|131|1
25|36|170|2
25|36|92|3
25|36|455|4
25|36|346|5
25|36|296|6
25|36|158|7
25|37|440|1
25|37|2|2
25|37|434|3
25|37|24|4
25|38|467|1
25|38|155|2
25|38|138|3
25|39|295|1
25|39|450|2
25|39|46|3
25|39|457|4
25|39|37|5
25|40|213|1
25|40|154|2
25|40|287|3
25|40|148|4
25|40|293|5
26|18|3|1
26|18|453|2
26|18|466|3
26|19|20|1
26|19|128|2
26|19|254|3
26|19|268|4
26|20|80|1
26|20|105|2
26|20|234|3
26|20|236|4
26|20|235|5
26|20|205|6
26|20|378|7
26|30|63|1
26|30|405|2
26|30|198|3
26|44|367|1
26|44|138|2
26|44|280|3
26|44|156|4
26|44|155|5
26|45|406|1
26|45|3|2
26|45|349|3
26|45|433|4
26|47|236|1
26|47|241|2
26|47|378|3
26|48|291|1
26|48|329|2
26|48|471|3
26|49|22|1
26|49|394|2
26|49|53|3
26|49|136|4
27|1|283|1
27|1|420|2
27|1|318|3
27|1|163|4
27|1|259|5
27|1|3|6
27|1|130|7
27|1|22|8
27|1|174|9
27|3|395|1
27|3|46|2
27|3|349|3
27|3|332|4
27|3|186|5
27|3|116|6
27|4|283|1
27|4|63|2
27|4|391|3
27|4|437|4
27|4|116|5
27|4|304|6
27|4|174|7
27|4|355|8
27|6|394|1
27|6|395|2
27|6|425|3
27|6|163|4
27|6|401|5
27|6|186|6
27|6|22|7
27|6|116|8
27|6|284|9
27|6|174|10
27|6|355|11
27|10|283|1
27|10|63|2
27|10|420|3
27|10|318|4
27|10|161|5
27|10|22|6
27|10|438|7
27|10|150|8
27|13|357|1
27|13|348|2
27|13|83|3
27|13|84|4
27|18|3|1
27|18|61|2
27|18|176|3
27|18|225|4
27|19|128|1
27|19|20|2
27|19|136|3
27|19|430|4
27|19|123|5
27|20|234|1
27|20|236|2
27|20|235|3
27|20|105|4
27|20|241|5
27|29|161|1
27|29|41|2
27|29|20|3
27|29|171|4
27|29|467|5
27|29|308|6
27|30|63|1
27|30|283|2
27|30|363|3
27|43|71|1
27|43|161|2
27|43|103|3
27|43|147|4
27|43|438|5
27|43|29|6
27|43|182|7
27|43|162|8
27|43|150|9
27|44|138|1
27|44|412|2
27|44|155|3
27|44|280|4
27|47|236|1
27|47|348|2
27|47|378|3
27|47|241|4
27|47|357|5
27|48|376|1
27|48|329|2
27|48|389|3
27|48|253|4
27|49|394|1
27|49|22|2
27|49|163|3
27|49|401|4
27|49|123|5
27|49|308|6
28|1|131|1
28|1|330|2
28|1|420|3
28|1|231|4
28|1|130|5
28|1|22|6
28|1|318|7
28|1|3|8
28|1|279|9
28|1|174|10
28|2|196|1
28|2|161|2
28|2|347|3
28|2|346|4
28|2|55|5
28|2|296|6
28|2|94|7
28|2|369|8
28|2|328|9
28|2|131|10
28|2|164|11
28|2|438|12
28|3|395|1
28|3|244|2
28|3|46|3
28|3|450|4
28|3|116|5
28|3|406|6
28|3|400|7
28|3|107|8
28|3|231|9
28|4|94|1
28|4|63|2
28|4|116|3
28|4|391|4
28|4|437|5
28|4|304|6
28|4|174|7
28|4|283|8
28|4|355|9
28|5|394|1
28|5|304|2
28|5|174|3
28|5|401|4
28|5|355|5
28|5|437|6
28|5|94|7
28|5|407|8
28|5|22|9
28|6|394|1
28|6|163|2
28|6|186|3
28|6|116|4
28|6|395|5
28|6|174|6
28|6|401|7
28|6|284|8
28|6|22|9
28|6|355|10
28|7|196|1
28|7|347|2
28|7|407|3
28|7|94|4
28|7|369|5
28|7|328|6
28|7|304|7
28|7|400|8
28|7|130|9
28|7|107|10
28|7|437|11
28|7|151|12
28|7|148|13
28|7|70|14
28|7|349|15
28|7|96|16
28|8|394|1
28|8|401|2
28|8|400|3
28|8|128|4
28|8|107|5
28|9|196|1
28|9|450|2
28|9|46|3
28|9|284|4
28|9|369|5
28|9|347|6
28|10|161|1
28|10|55|2
28|10|420|3
28|10|63|4
28|10|318|5
28|10|107|6
28|10|400|7
28|10|22|8
28|10|438|9
28|13|98|1
28|13|257|2
28|13|81|3
28|13|108|4
28|13|348|5
28|13|83|6
28|14|41|1
28|14|231|2
28|14|330|3
28|14|376|4
28|14|318|5
28|14|420|6
28|14|253|7
28|14|319|8
28|14|433|9
28|14|22|10
28|15|330|1
28|15|442|2
28|15|330|3
28|15|231|4
28|15|231|5
28|15|279|6
28|16|351|1
28|16|76|2
28|16|149|3
28|16|345|4
28|16|36|5
28|16|402|6
28|16|3|7
28|17|124|1
28|17|291|2
28|17|349|3
29|1|131|1
29|1|420|2
29|1|318|3
29|1|231|4
29|1|330|5
29|1|174|6
29|1|112|7
29|1|259|8
29|1|163|9
29|1|22|10
29|1|216|11
29|2|161|1
29|2|346|2
29|2|131|3
29|2|94|4
29|2|328|5
29|2|380|6
29|2|196|7
29|2|347|8
29|2|369|9
29|2|438|10
29|2|455|11
29|2|296|12
29|3|151|1
29|3|244|2
29|3|231|3
29|3|46|4
29|3|406|5
29|3|295|6
29|3|116|7
29|3|332|8
29|3|216|9
29|3|395|10
29|4|304|1
29|4|222|2
29|4|94|3
29|4|88|4
29|4|63|5
29|4|116|6
29|4|192|7
29|4|174|8
29|4|391|9
29|4|437|10
29|4|355|11
29|5|304|1
29|5|355|2
29|5|49|3
29|5|174|4
29|5|255|5
29|5|163|6
29|5|88|7
29|5|401|8
29|5|94|9
29|5|22|10
29|5|429|11
29|5|437|12
29|5|394|13
29|6|49|1
29|6|174|2
29|6|88|3
29|6|355|4
29|6|116|5
29|6|394|6
29|6|395|7
29|6|401|8
29|6|22|9
29|7|304|1
29|7|151|2
29|7|369|3
29|7|94|4
29|7|328|5
29|7|196|6
29|7|429|7
29|7|347|8
29|7|437|9
29|7|216|10
29|8|128|1
29|8|151|2
29|8|49|3
29|8|216|4
29|8|133|5
29|8|163|6
29|8|401|7
29|8|22|8
29|8|394|9
29|9|46|1
29|9|94|2
29|9|196|3
29|9|347|4
29|9|295|5
29|9|328|6
29|9|450|7
29|9|191|8
29|9|369|9
29|9|133|10
29|10|161|1
29|10|151|2
29|10|192|3
29|10|420|4
29|10|438|5
29|10|22|6
29|10|63|7
29|10|318|8
29|10|216|9
29|10|150|10
29|10|88|11
29|13|451|1
29|13|8|2
29|13|432|3
29|13|357|4
29|14|420|1
29|14|318|2
29|14|231|3
29|14|433|4
29|14|471|5
29|14|330|6
29|14|112|7
29|14|22|8
29|14|41|9
29|15|11|1
29|15|330|2
29|15|67|3
29|15|112|4
29|15|330|5
29|16|36|1
29|16|149|2
29|16|76|3
29|16|30|4
29|16|345|5
29|17|291|1
29|17|389|2
29|17|152|3
29|18|18|1
29|18|454|2
29|18|225|3
29|18|452|4
29|18|466|5
29|19|136|1
29|19|188|2
29|19|128|3
29|19|20|4
29|19|254|5
29|19|268|6
29|20|236|1
29|20|80|2
29|20|205|3
29|23|304|1
29|23|437|2
29|23|116|3
29|23|261|4
29|23|391|5
29|23|455|6
29|23|438|7
29|23|51|8
29|24|458|1
29|24|261|2
29|24|155|3
29|24|138|4
29|24|156|5
29|25|288|1
29|25|191|2
29|25|425|3
29|25|5|4
29|25|379|5
29|26|63|1
29|26|363|2
29|26|88|3
29|26|192|4
29|26|198|5
29|27|255|1
29|27|174|2
29|27|408|3
29|27|355|4
29|27|280|5
29|27|115|6
29|27|266|7
29|28|293|1
29|28|213|2
29|28|455|3
29|28|133|4
29|28|37|5
29|29|161|1
29|29|56|2
29|29|467|3
29|29|20|4
29|29|265|5
29|29|5|6
29|29|447|7
29|29|171|8
29|29|41|9
29|30|88|1
29|30|192|2
29|30|188|3
29|30|63|4
29|30|198|5
29|31|458|1
29|31|408|2
29|31|307|3
29|31|5|4
29|31|237|5
29|31|156|6
29|32|347|1
29|32|201|2
29|32|196|3
29|32|369|4
29|32|323|5
29|32|198|6
29|32|275|7
29|33|289|1
29|33|313|2
29|33|114|3
29|33|364|4
29|33|69|5
29|33|424|6
29|34|161|1
29|34|171|2
29|34|265|3
29|34|385|4
29|35|274|1
29|35|288|2
29|35|447|3
29|35|379|4
29|35|41|5
29|36|131|1
29|36|346|2
29|36|455|3
29|36|340|4
29|36|170|5
29|36|296|6
29|36|51|7
29|37|127|1
29|37|415|2
29|37|440|3
29|37|118|4
29|37|280|5
29|37|24|6
29|38|35|1
29|38|467|2
29|38|370|3
29|38|138|4
29|38|155|5
29|39|295|1
29|39|187|2
29|39|46|3
29|39|139|4
29|39|308|5
29|39|450|6
29|39|37|7
29|39|457|8
29|39|188|9
29|40|293|1
29|40|151|2
29|40|154|3
29|40|18|4
29|40|216|5
29|43|182|1
29|43|161|2
29|43|13|3
29|43|198|4
29|43|162|5
29|43|150|6
29|44|458|1
29|44|194|2
29|44|138|3
29|44|280|4
29|44|266|5
29|44|155|6
29|45|244|1
29|45|8|2
29|45|406|3
29|45|83|4
29|45|41|5
29|46|330|1
29|46|454|2
29|46|452|3
29|46|466|4
29|46|440|5
29|47|451|1
29|47|357|2
29|47|236|3
29|47|432|4
29|48|389|1
29|48|291|2
29|48|471|3
29|48|340|4
29|49|136|1
29|49|49|2
29|49|188|3
29|49|22|4
29|49|163|5
29|49|401|6
29|49|88|7
29|49|308|8
29|49|394|9
29|50|187|1
29|50|46|2
29|50|188|3
29|50|231|4
29|50|265|5
29|50|308|6
29|50|385|7
30|2|382|1
30|2|438|2
30|2|455|3
30|2|55|4
30|2|346|5
30|2|164|6
30|2|161|7
30|2|347|8
30|2|94|9
30|2|131|10
30|2|296|11
30|2|328|12
30|2|150|13
30|2|196|14
30|2|413|15
30|2|380|16
30|2|369|17
30|2|459|18
30|2|209|19
30|2|10|20
30|7|429|1
30|7|349|2
30|7|130|3
30|7|437|4
30|7|94|5
30|7|347|6
30|7|196|7
30|7|328|8
30|7|148|9
30|7|96|10
30|7|304|11
30|7|151|12
30|7|216|13
30|7|258|14
30|7|369|15
30|7|70|16
30|7|400|17
30|7|407|18
30|7|107|19
30|7|317|20
30|10|382|1
30|10|88|2
30|10|192|3
30|10|283|4
30|10|55|5
30|10|161|6
30|10|22|7
30|10|148|8
30|10|318|9
30|10|420|10
30|10|63|11
30|10|151|12
30|10|438|13
30|10|405|14
30|10|150|15
30|10|96|16
30|10|216|17
30|10|107|18
30|10|400|19
30|10|363|20
30|16|3|1
30|16|36|2
30|16|121|3
30|16|76|4
30|16|345|5
30|16|30|6
30|16|404|7
30|16|262|8
30|16|464|9
30|16|42|10
30|16|245|11
30|16|402|12
30|16|134|13
30|16|111|14
30|16|101|15
30|16|351|16
30|16|78|17
30|16|305|18
30|16|149|19
30|16|228|20
31|11|279|1
31|11|182|2
31|11|457|3
31|11|283|4
31|11|71|5
31|11|419|6
31|11|198|7
31|11|220|8
31|11|162|9
31|11|456|10
31|11|320|11
31|11|217|12
31|11|13|13
31|11|163|14
31|11|397|15
31|12|194|1
31|12|216|2
31|12|173|3
31|12|117|4
31|12|9|5
31|12|462|6
31|21|394|1
31|21|69|2
31|21|266|3
31|21|256|4
31|21|273|5
31|21|313|6
31|21|44|7
31|22|139|1
31|22|172|2
31|22|140|3
31|22|424|4
31|22|467|5
31|22|340|6
31|22|35|7
31|22|265|8
31|41|72|1
31|41|377|2
31|41|118|3
31|41|274|4
31|41|368|5
31|41|402|6
31|41|333|7
31|42|366|1
31|42|261|2
31|42|190|3
31|42|387|4
31|42|127|5
31|42|277|6
32|17|130|1
32|17|349|2
32|17|124|3
32|17|70|4
32|17|329|5
32|17|258|6
32|17|291|7
32|17|317|8
32|17|341|9
32|17|68|10
33|18|3|1
33|18|444|2
33|18|61|3
33|18|225|4
33|18|452|5
33|19|430|1
33|19|254|2
33|19|6|3
33|19|123|4
33|19|53|5
33|19|268|6
33|20|105|1
33|20|80|2
33|20|205|3
33|20|235|4
33|20|234|5
33|20|236|6
33|28|455|1
33|28|133|2
33|28|37|3
33|28|183|4
33|28|213|5
33|29|41|1
33|29|161|2
33|29|447|3
33|29|171|4
33|29|467|5
33|29|308|6
33|29|5|7
33|29|20|8
33|30|63|1
33|30|283|2
33|30|198|3
33|30|405|4
33|30|40|5
33|43|438|1
33|43|55|2
33|43|150|3
33|43|161|4
33|43|198|5
33|43|71|6
33|43|13|7
33|43|147|8
33|43|182|9
33|43|162|10
33|44|367|1
33|44|138|2
33|44|344|3
33|44|223|4
33|44|155|5
33|44|302|6
33|44|7|7
33|44|280|8
33|45|41|1
33|45|433|2
33|45|244|3
33|45|3|4
33|45|443|5
33|45|319|6
33|45|250|7
33|46|260|1
33|46|233|2
33|46|444|3
33|46|440|4
33|46|330|5
33|47|439|1
33|47|236|2
33|47|357|3
33|47|224|4
33|48|291|1
33|48|340|2
33|48|229|3
33|48|253|4
33|49|394|1
33|49|123|2
33|49|6|3
33|49|53|4
33|49|401|5
33|49|163|6
33|49|308|7
33|49|22|8
33|50|385|1
33|50|167|2
33|50|332|3
33|50|240|4
33|50|308|5
34|1|131|1
34|1|283|2
34|1|22|3
34|1|330|4
34|1|3|5
34|1|279|6
34|1|174|7
34|1|112|8
34|1|163|9
34|1|259|10
34|2|455|1
34|2|161|2
34|2|296|3
34|2|131|4
34|2|328|5
34|2|94|6
34|2|438|7
34|2|55|8
34|2|346|9
34|2|164|10
34|2|347|11
34|3|450|1
34|3|406|2
34|3|116|3
34|3|295|4
34|3|216|5
34|3|395|6
34|3|332|7
34|3|186|8
34|3|46|9
34|4|391|1
34|4|437|2
34|4|94|3
34|4|283|4
34|4|116|5
34|4|192|6
34|4|421|7
34|4|174|8
34|4|255|9
34|5|429|1
34|5|437|2
34|5|407|3
34|5|94|4
34|5|22|5
34|5|174|6
34|5|401|7
34|5|421|8
34|5|255|9
34|5|394|10
34|5|163|11
34|6|116|1
34|6|22|2
34|6|421|3
34|6|255|4
34|6|401|5
34|6|174|6
34|6|395|7
34|6|163|8
34|6|186|9
34|6|394|10
34|7|429|1
34|7|407|2
34|7|437|3
34|7|94|4
34|7|130|5
34|7|347|6
34|8|216|1
34|8|22|2
34|8|401|3
34|8|394|4
34|8|163|5
34|9|133|1
34|9|450|2
34|9|295|3
34|9|94|4
34|9|328|5
34|9|347|6
34|9|46|7
34|10|438|1
34|10|283|2
34|10|161|3
34|10|22|4
34|10|216|5
34|10|55|6
34|10|192|7
34|11|71|1
34|11|279|2
34|11|419|3
34|11|147|4
34|11|217|5
34|11|283|6
34|11|182|7
34|11|397|8
34|11|162|9
34|11|342|10
34|11|457|11
34|11|163|12
34|12|131|1
34|12|449|2
34|12|302|3
34|12|216|4
34|12|412|5
34|13|4|1
34|13|432|2
34|13|357|3
34|13|451|4
34|14|41|1
34|14|330|2
34|14|433|3
34|14|22|4
34|14|112|5
34|14|420|6
34|15|283|1
34|15|279|2
34|15|330|3
34|15|330|4
34|15|112|5
34|15|233|6
34|16|36|1
34|16|149|2
34|16|351|3
34|16|3|4
34|16|76|5
34|17|130|1
34|17|291|2
34|17|349|3
34|21|266|1
34|21|69|2
34|21|273|3
34|21|394|4
34|21|177|5
34|22|424|1
34|22|140|2
34|22|139|3
34|22|265|4
34|22|85|5
34|22|240|6
34|22|415|7
34|31|156|1
34|31|458|2
34|31|5|3
34|31|367|4
34|31|206|5
34|36|455|1
34|36|131|2
34|36|170|3
34|36|296|4
34|36|256|5
34|36|346|6
34|36|340|7
34|41|202|1
34|41|118|2
34|41|465|3
34|41|333|4
34|41|402|5
34|42|366|1
34|42|190|2
34|42|282|3
34|42|261|4
35|24|367|1
35|24|156|2
35|24|362|3
35|24|267|4
35|24|261|5
35|24|155|6
35|24|190|7
35|25|288|1
35|25|403|2
35|25|274|3
35|25|422|4
35|26|148|1
35|26|405|2
35|26|283|3
35|26|422|4
35|26|63|5
35|27|408|1
35|27|280|2
35|27|91|3
35|27|338|4
35|27|115|5
35|27|174|6
35|27|280|7
35|31|292|1
35|31|408|2
35|31|156|3
35|31|172|4
35|31|367|5
35|31|246|6
35|32|347|1
35|32|374|2
35|32|275|3
35|32|201|4
35|32|323|5
35|32|239|6
35|33|69|1
35|33|289|2
35|33|261|3
35|33|267|4
35|33|190|5
35|34|161|1
35|34|171|2
35|34|403|3
35|34|422|4
35|35|288|1
35|35|274|2
35|35|447|3
35|35|91|4
35|35|41|5
35|37|118|1
35|37|440|2
35|37|280|3
35|37|415|4
35|37|263|5
35|38|349|1
35|38|35|2
35|38|166|3
35|38|467|4
35|38|155|5
35|40|148|1
35|40|154|2
35|40|400|3
35|40|107|4
35|40|213|5
35|40|96|6
35|40|465|7
36|30|63|1
36|30|283|2
36|30|198|3
36|30|38|4
36|47|439|1
36|47|236|2
36|47|358|3
36|47|241|4
36|50|46|1
36|50|327|2
36|50|431|3
36|50|265|4
36|50|187|5
36|50|231|6
37|1|349|1
37|1|231|2
37|1|216|3
37|1|330|4
37|1|259|5
37|1|130|6
37|1|70|7
37|1|279|8
37|1|3|9
37|1|131|10
37|1|283|11
37|1|163|12
37|2|10|1
37|2|296|2
37|2|328|3
37|2|161|4
37|2|346|5
37|2|164|6
37|2|382|7
37|2|413|8
37|2|55|9
37|2|94|10
37|2|347|11
37|2|455|12
37|2|196|13
37|2|438|14
37|2|459|15
37|2|380|16
37|2|131|17
37|3|244|1
37|3|392|2
37|3|186|3
37|3|349|4
37|3|107|5
37|3|450|6
37|3|231|7
37|3|431|8
37|3|295|9
37|3|46|10
37|3|116|11
37|3|216|12
37|3|406|13
37|3|400|14
37|4|405|1
37|4|94|2
37|4|437|3
37|4|116|4
37|4|63|5
37|4|174|6
37|4|363|7
37|4|283|8
37|4|391|9
37|5|437|1
37|5|94|2
37|5|401|3
37|5|163|4
37|5|174|5
37|6|284|1
37|6|425|2
37|6|191|3
37|6|186|4
37|6|163|5
37|6|116|6
37|7|107|1
37|7|349|2
37|7|328|3
37|7|94|4
37|7|70|5
37|7|216|6
37|7|437|7
37|7|347|8
37|7|130|9
37|7|196|10
37|8|107|1
37|8|32|2
37|8|216|3
37|8|401|4
37|8|163|5
37|8|128|6
37|9|32|1
37|9|94|2
37|9|284|3
37|9|425|4
37|9|450|5
37|9|328|6
37|9|347|7
37|9|191|8
37|9|46|9
37|9|295|10
37|9|196|11
37|10|107|1
37|10|161|2
37|10|55|3
37|10|405|4
37|10|382|5
37|10|216|6
37|10|283|7
37|10|63|8
37|11|163|1
37|11|283|2
37|11|320|3
37|12|223|1
37|12|449|2
37|12|216|3
37|13|98|1
37|13|90|2
37|13|4|3
37|13|8|4
37|13|451|5
37|13|81|6
37|13|83|7
37|14|376|1
37|14|330|2
37|14|253|3
37|14|231|4
37|14|112|5
37|14|471|6
37|14|184|7
37|14|433|8
37|15|231|1
37|15|330|2
37|15|231|3
37|15|260|4
37|15|279|5
37|15|330|6
37|15|233|7
37|15|112|8
37|15|11|9
37|15|67|10
37|15|283|11
37|15|168|12
37|16|3|1
37|16|76|2
37|16|101|3
37|16|345|4
37|16|30|5
37|41|27|1
37|41|469|2
37|41|465|3
37|42|387|1
37|42|261|2
37|42|373|3
38|3|395|1
38|3|231|2
38|3|46|3
38|3|431|4
38|3|295|5
38|3|116|6
38|3|107|7
38|3|148|8
38|3|450|9
38|7|407|1
38|7|304|2
38|7|328|3
38|7|369|4
38|7|437|5
38|7|94|6
38|7|107|7
38|7|429|8
38|7|347|9
38|7|317|10
38|7|148|11
38|9|133|1
38|9|75|2
38|9|328|3
38|9|94|4
38|9|46|5
38|9|369|6
38|9|450|7
38|9|295|8
38|9|347|9
38|14|330|1
38|14|22|2
38|14|318|3
38|14|112|4
38|14|420|5
38|14|471|6
38|14|231|7
38|14|319|8
38|14|376|9
38|14|41|10
38|14|433|11
38|15|330|1
38|15|260|2
38|15|67|3
38|15|233|4
38|15|231|5
38|15|279|6
38|15|11|7
38|15|112|8
38|15|283|9
38|15|442|10
38|15|330|11
38|16|36|1
38|16|149|2
38|16|345|3
38|16|30|4
39|1|317|1
39|1|3|2
39|1|283|3
39|1|130|4
39|1|70|5
39|1|131|6
39|1|163|7
39|1|22|8
39|1|174|9
39|1|318|10
39|1|259|11
39|1|420|12
39|1|330|13
39|1|279|14
39|1|112|15
39|2|161|1
39|2|346|2
39|2|55|3
39|2|455|4
39|2|164|5
39|2|131|6
39|2|347|7
39|2|94|8
39|2|296|9
39|2|328|10
39|3|107|1
39|3|244|2
39|3|450|3
39|3|406|4
39|3|186|5
39|3|295|6
39|3|46|7
39|3|395|8
39|4|361|1
39|4|283|2
39|4|355|3
39|4|405|4
39|4|437|5
39|4|255|6
39|4|88|7
39|4|94|8
39|4|63|9
39|4|174|10
39|4|391|11
39|5|361|1
39|5|355|2
39|5|401|3
39|5|163|4
39|5|174|5
39|5|429|6
39|5|255|7
39|5|437|8
39|5|407|9
39|5|22|10
39|5|94|11
39|5|88|12
39|5|394|13
39|6|186|1
39|6|355|2
39|6|284|3
39|6|401|4
39|6|255|5
39|6|163|6
39|6|22|7
39|6|174|8
39|6|88|9
39|6|394|10
39|6|395|11
39|7|317|1
39|7|107|2
39|7|130|3
39|7|437|4
39|7|429|5
39|7|347|6
39|7|70|7
39|7|407|8
39|7|94|9
39|7|328|10
39|8|107|1
39|8|401|2
39|8|22|3
39|8|163|4
39|8|133|5
39|8|88|6
39|8|394|7
39|9|450|1
39|9|284|2
39|9|295|3
39|9|133|4
39|9|347|5
39|9|94|6
39|9|46|7
39|9|328|8
39|10|161|1
39|10|55|2
39|10|107|3
39|10|283|4
39|10|405|5
39|10|22|6
39|10|400|7
39|10|420|8
39|10|88|9
39|10|318|10
39|10|148|11
39|10|63|12
39|14|22|1
39|14|420|2
39|14|330|3
39|14|318|4
39|14|231|5
39|14|112|6
39|14|433|7
39|14|41|8
39|15|283|1
39|15|279|2
39|15|330|3
39|15|233|4
39|15|231|5
39|15|112|6
39|16|3|1
39|16|36|2
39|16|345|3
39|16|121|4
39|16|149|5
39|17|317|1
39|17|130|2
39|17|70|3
39|17|291|4
39|17|389|5
39|18|225|1
39|18|3|2
39|18|252|3
39|18|176|4
39|18|352|5
39|18|453|6
39|18|452|7
39|19|56|1
39|19|20|2
39|19|136|3
39|19|53|4
39|19|254|5
39|19|123|6
39|20|358|1
39|20|105|2
39|20|234|3
39|20|235|4
39|28|455|1
39|28|133|2
39|28|213|3
39|28|37|4
39|29|161|1
39|29|56|2
39|29|20|3
39|29|171|4
39|29|125|5
39|29|308|6
39|29|41|7
39|29|5|8
39|29|265|9
39|29|447|10
39|30|283|1
39|30|405|2
39|30|88|3
39|30|63|4
39|31|172|1
39|31|125|2
39|31|307|3
39|31|237|4
39|31|5|5
39|31|242|6
39|43|161|1
39|43|55|2
39|43|71|3
39|43|162|4
39|43|13|5
39|43|221|6
39|43|147|7
39|44|302|1
39|44|266|2
39|44|280|3
39|45|244|1
39|45|3|2
39|45|83|3
39|45|406|4
39|45|433|5
39|45|41|6
39|46|330|1
39|46|453|2
39|46|352|3
39|46|146|4
39|46|452|5
39|46|440|6
39|47|281|1
39|47|358|2
39|47|451|3
39|47|299|4
39|47|224|5
39|47|439|6
39|48|256|1
